shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10G-56,35.061098,-85.251437,61,1134.62
shp-10G-56,35.060972,-85.251483,62,1149.29
shp-10G-56,35.060837,-85.251547,63,1164.83
shp-10G-56,35.060693,-85.251643,64,1183.05
shp-10G-56,35.060523,-85.251738,65,1203.81
shp-10G-56,35.060340,-85.251818,66,1224.54
shp-10G-56,35.060142,-85.251945,67,1249.37
shp-10G-56,35.059930,-85.252057,68,1275.01
shp-10G-56,35.059748,-85.252167,69,1297.56
shp-10G-56,35.059613,-85.252247,70,1314.22
shp-10G-56,35.059557,-85.252278,71,1321.10
shp-10G-56,35.059390,-85.252342,72,1340.55
shp-10G-56,35.059247,-85.252438,73,1358.67
shp-10G-56,35.059072,-85.252517,74,1379.38
shp-10G-56,35.058882,-85.252628,75,1402.76
shp-10G-56,35.058690,-85.252723,76,1425.92
shp-10G-56,35.058512,-85.252818,77,1447.49
shp-10G-56,35.058348,-85.252930,78,1468.36
shp-10G-56,35.058222,-85.253010,79,1484.13
shp-10G-56,35.058127,-85.253057,80,1495.49
shp-10G-56,35.057865,-85.253200,81,1527.40
shp-10G-56,35.057713,-85.253263,82,1545.22
shp-10G-56,35.057530,-85.253360,83,1567.37
shp-10G-56,35.057348,-85.253470,84,1589.32
shp-10G-56,35.057173,-85.253567,85,1611.57
shp-10G-56,35.057038,-85.253645,86,1628.15
shp-10G-56,35.056887,-85.253725,87,1646.42
shp-10G-56,35.056752,-85.253805,88,1663.08
shp-10G-56,35.056605,-85.253883,89,1680.15
shp-10G-56,35.056453,-85.253963,90,1698.44
shp-10G-56,35.056315,-85.254027,91,1714.83
shp-10G-56,35.056307,-85.254043,92,1716.56
shp-10G-56,35.056298,-85.254043,93,1717.52
shp-10G-56,35.056172,-85.254122,94,1733.25
shp-10G-56,35.056012,-85.254202,95,1752.44
shp-10G-56,35.055838,-85.254297,96,1773.60
shp-10G-56,35.055663,-85.254393,97,1794.63
shp-10G-56,35.055500,-85.254503,98,1815.31
shp-10G-56,35.055357,-85.254552,99,1831.79
shp-10G-56,35.055337,-85.254567,100,1834.38
shp-10G-56,35.055202,-85.254647,101,1851.08
shp-10G-56,35.055078,-85.254710,102,1866.62
shp-10G-56,35.054920,-85.254790,103,1885.61
shp-10G-56,35.054745,-85.254902,104,1907.55
shp-10G-56,35.054567,-85.254997,105,1929.50
shp-10G-56,35.054407,-85.255077,106,1948.69
shp-10G-56,35.054240,-85.255187,107,1969.76
shp-10G-56,35.054205,-85.255187,108,1973.65
shp-10G-56,35.054065,-85.255267,109,1990.82
shp-10G-56,35.053915,-85.255315,110,2007.58
shp-10G-56,35.053740,-85.255425,111,2029.43
shp-10G-56,35.053548,-85.255537,112,2053.05
shp-10G-56,35.053387,-85.255632,113,2072.90
shp-10G-56,35.053238,-85.255697,114,2090.46
shp-10G-56,35.053092,-85.255775,115,2107.22
shp-10G-56,35.053040,-85.255823,116,2114.44
shp-10G-56,35.052857,-85.255918,117,2136.60
shp-10G-56,35.052710,-85.255982,118,2153.92
shp-10G-56,35.052563,-85.256062,119,2170.99
shp-10G-56,35.052420,-85.256142,120,2188.97
shp-10G-56,35.052293,-85.256220,121,2204.75
shp-10G-56,35.052138,-85.256300,122,2223.43
shp-10G-56,35.052003,-85.256380,123,2240.15
shp-10G-56,35.051665,-85.256587,124,2282.18
shp-10G-56,35.051475,-85.256697,125,2305.53
shp-10G-56,35.051315,-85.256777,126,2324.72
shp-10G-56,35.051157,-85.256857,127,2344.23
shp-10G-56,35.050990,-85.256952,128,2364.04
shp-10G-56,35.050838,-85.257047,129,2383.00
shp-10G-56,35.050688,-85.257110,130,2401.59
shp-10G-56,35.050648,-85.257142,131,2406.94
shp-10G-56,35.050488,-85.257222,132,2426.12
shp-10G-56,35.050353,-85.257270,133,2441.72
shp-10G-56,35.050203,-85.257365,134,2460.48
shp-10G-56,35.050037,-85.257460,135,2480.83
shp-10G-56,35.049862,-85.257572,136,2502.77
shp-10G-56,35.049718,-85.257635,137,2519.75
shp-10G-56,35.049583,-85.257730,138,2537.43
shp-10G-56,35.049560,-85.257730,139,2540.02
shp-10G-56,35.049397,-85.257810,140,2559.59
shp-10G-56,35.049277,-85.257683,141,2577.24
shp-10G-56,35.049218,-85.257508,142,2594.50
shp-10G-56,35.049142,-85.257317,143,2613.86
shp-10G-56,35.049018,-85.257175,144,2632.45
shp-10G-56,35.048852,-85.257063,145,2653.51
shp-10G-56,35.048653,-85.256968,146,2677.23
shp-10G-56,35.048455,-85.256872,147,2700.70
shp-10G-56,35.048263,-85.256777,148,2723.70
shp-10G-56,35.048065,-85.256682,149,2746.56
shp-10G-56,35.047858,-85.256633,150,2769.72
shp-10G-56,35.047648,-85.256682,151,2792.58
shp-10G-56,35.047450,-85.256777,152,2815.74
shp-10G-56,35.047238,-85.256872,153,2840.12
shp-10G-56,35.047017,-85.256920,154,2864.81
shp-10G-56,35.046770,-85.256903,155,2892.26
shp-10G-56,35.046515,-85.256872,156,2919.69
shp-10G-56,35.046257,-85.256872,157,2948.04
shp-10G-56,35.046003,-85.256872,158,2976.39
shp-10G-56,35.045740,-85.256903,159,3004.74
shp-10G-56,35.045482,-85.256952,160,3033.70
shp-10G-56,35.045208,-85.256983,161,3063.27
shp-10G-56,35.044947,-85.257015,162,3092.37
shp-10G-56,35.044688,-85.257063,163,3121.63
shp-10G-56,35.044417,-85.257095,164,3150.89
shp-10G-56,35.044167,-85.257142,165,3178.95
shp-10G-56,35.043948,-85.257190,166,3203.64
shp-10G-56,35.043765,-85.257253,167,3224.74
shp-10G-56,35.043598,-85.257333,168,3245.47
shp-10G-56,35.043695,-85.257302,169,3256.59
shp-10G-56,35.043515,-85.257380,170,3277.83
shp-10G-56,35.043357,-85.257460,171,3296.82
shp-10G-56,35.043185,-85.257555,172,3317.78
shp-10G-56,35.043035,-85.257652,173,3336.63
shp-10G-56,35.042903,-85.257730,174,3352.91
shp-10G-56,35.042837,-85.257778,175,3361.48
shp-10G-56,35.042487,-85.257953,176,3403.58
shp-10G-56,35.042352,-85.258032,177,3420.20
shp-10G-56,35.042208,-85.258112,178,3437.76
shp-10G-56,35.042065,-85.258192,179,3455.74
shp-10G-56,35.041902,-85.258272,180,3475.24
shp-10G-56,35.041772,-85.258367,181,3492.07
shp-10G-56,35.041632,-85.258445,182,3508.53
shp-10G-56,35.041572,-85.258542,183,3519.58
shp-10G-56,35.041500,-85.258683,184,3534.73
shp-10G-56,35.041462,-85.258955,185,3559.90
shp-10G-56,35.041422,-85.259130,186,3576.47
shp-10G-56,35.041333,-85.259337,187,3597.78
shp-10G-56,35.041183,-85.259463,188,3617.59
shp-10G-56,35.040977,-85.259527,189,3641.18
shp-10G-56,35.040750,-85.259510,190,3666.41
shp-10G-56,35.040495,-85.259463,191,3695.02
shp-10G-56,35.040277,-85.259432,192,3719.37
shp-10G-56,35.040093,-85.259432,193,3739.78
shp-10G-56,35.039952,-85.259447,194,3755.48
shp-10G-56,35.039903,-85.259463,195,3761.09
shp-10G-56,35.039777,-85.259542,196,3776.86
shp-10G-56,35.039648,-85.259685,197,3796.23
shp-10G-56,35.039542,-85.259845,198,3814.98
shp-10G-56,35.039462,-85.260067,199,3837.10
shp-10G-56,35.039372,-85.260273,200,3858.38
shp-10G-56,35.039303,-85.260528,201,3882.87
shp-10G-56,35.039208,-85.260735,202,3905.43
shp-10G-56,35.039080,-85.260878,203,3924.71
shp-10G-56,35.038945,-85.260988,204,3942.74
shp-10G-56,35.038803,-85.261068,205,3960.11
shp-10G-56,35.038758,-85.261085,206,3965.37
shp-10G-56,35.038577,-85.261132,207,3985.98
shp-10G-56,35.038425,-85.261148,208,4002.91
shp-10G-56,35.038242,-85.261148,209,4023.21
shp-10G-56,35.038035,-85.261132,210,4046.22
shp-10G-56,35.037828,-85.261085,211,4069.08
shp-10G-56,35.037607,-85.261037,212,4093.16
shp-10G-56,35.037412,-85.261037,213,4114.79
shp-10G-56,35.037273,-85.261037,214,4130.21
shp-10G-56,35.037145,-85.261085,215,4145.14
shp-10G-56,35.036983,-85.261132,216,4163.61
shp-10G-56,35.036797,-85.261212,217,4185.50
shp-10G-56,35.036645,-85.261292,218,4203.88
shp-10G-56,35.036470,-85.261387,219,4225.14
shp-10G-56,35.036327,-85.261465,220,4242.53
shp-10G-56,35.036200,-85.261545,221,4258.39
shp-10G-56,35.036022,-85.261625,222,4279.52
shp-10G-56,35.035867,-85.261703,223,4298.13
shp-10G-56,35.035703,-85.261800,224,4318.36
shp-10G-56,35.035552,-85.261878,225,4336.56
shp-10G-56,35.035405,-85.261975,226,4354.85
shp-10G-56,35.035365,-85.261990,227,4359.50
shp-10G-56,35.035187,-85.262070,228,4380.63
shp-10G-56,35.035048,-85.262150,229,4397.69
shp-10G-56,35.034877,-85.262245,230,4418.55
shp-10G-56,35.034730,-85.262323,231,4436.34
shp-10G-56,35.034575,-85.262403,232,4454.93
shp-10G-56,35.034547,-85.262420,233,4458.39
shp-10G-56,35.034363,-85.262515,234,4480.57
shp-10G-56,35.034213,-85.262610,235,4499.33
shp-10G-56,35.034053,-85.262673,236,4517.31
shp-10G-56,35.033898,-85.262768,237,4536.82
shp-10G-56,35.033777,-85.262833,238,4551.50
shp-10G-56,35.033685,-85.262880,239,4562.54
shp-10G-56,35.033530,-85.262975,240,4581.82
shp-10G-56,35.033398,-85.263040,241,4597.62
shp-10G-56,35.033252,-85.263118,242,4615.31
shp-10G-56,35.033105,-85.263213,243,4632.99
shp-10G-56,35.032982,-85.263293,244,4648.47
shp-10G-56,35.032867,-85.263342,245,4661.97
shp-10G-56,35.032732,-85.263420,246,4678.61
shp-10G-56,35.032532,-85.263532,247,4703.04
shp-10G-56,35.032377,-85.263612,248,4721.72
shp-10G-56,35.032215,-85.263692,249,4740.31
shp-10G-56,35.032035,-85.263802,250,4762.66
shp-10G-56,35.031857,-85.263898,251,4784.61
shp-10G-56,35.031673,-85.264008,252,4806.56
shp-10G-56,35.031487,-85.264105,253,4829.12
shp-10G-56,35.031300,-85.264232,254,4852.28
shp-10G-56,35.031113,-85.264327,255,4875.14
shp-10G-56,35.030938,-85.264422,256,4897.39
shp-10G-56,35.030748,-85.264533,257,4920.78
shp-10G-56,35.030557,-85.264660,258,4943.94
shp-10G-56,35.030358,-85.264772,259,4967.71
shp-10G-56,35.030148,-85.264883,260,4993.11
shp-10G-56,35.029937,-85.265010,261,5018.71
shp-10G-56,35.029770,-85.265105,262,5039.17
shp-10G-56,35.029643,-85.265202,263,5055.81
shp-10G-56,35.029473,-85.265297,264,5076.57
shp-10G-56,35.029330,-85.265375,265,5093.96
shp-10G-56,35.029158,-85.265472,266,5115.00
shp-10G-56,35.028975,-85.265582,267,5137.65
shp-10G-56,35.028833,-85.265662,268,5155.01
shp-10G-56,35.028722,-85.265788,269,5171.86
shp-10G-56,35.028788,-85.265995,270,5192.12
shp-10G-56,35.028865,-85.266187,271,5211.93
shp-10G-56,35.028932,-85.266362,272,5230.22
shp-10G-56,35.029012,-85.266583,273,5252.25
shp-10G-56,35.029092,-85.266807,274,5274.53
shp-10G-56,35.029182,-85.267028,275,5296.48
shp-10G-56,35.029267,-85.267267,276,5319.95
shp-10G-56,35.029333,-85.267442,277,5337.52
shp-10G-56,35.029405,-85.267648,278,5357.95
shp-10G-56,35.029373,-85.267665,279,5361.82
shp-10G-56,35.029485,-85.267918,280,5388.03
shp-10G-56,35.029552,-85.268157,281,5411.07
shp-10G-56,35.029632,-85.268380,282,5433.63
shp-10G-56,35.029707,-85.268602,283,5455.58
shp-10G-56,35.029790,-85.268777,284,5474.01
shp-10G-56,35.029870,-85.268952,285,5492.29
shp-10G-56,35.029925,-85.269143,286,5510.75
shp-10G-56,35.029985,-85.269302,287,5526.71
shp-10G-56,35.030060,-85.269492,288,5545.94
shp-10G-56,35.030128,-85.269715,289,5567.64
shp-10G-56,35.030208,-85.269938,290,5588.98
shp-10G-56,35.030287,-85.270143,291,5609.64
shp-10G-56,35.030358,-85.270335,292,5628.85
shp-10G-56,35.030427,-85.270493,293,5645.17
shp-10G-56,35.030438,-85.270510,294,5647.14
shp-10G-56,35.030482,-85.270685,295,5663.80
shp-10G-56,35.030537,-85.270860,296,5680.90
shp-10G-56,35.030605,-85.271067,297,5701.24
shp-10G-56,35.030685,-85.271288,298,5723.27
shp-10G-56,35.030777,-85.271543,299,5748.68
shp-10G-56,35.030855,-85.271750,300,5769.46
shp-10G-56,35.030923,-85.271908,301,5785.73
shp-10G-56,35.030995,-85.272035,302,5799.75
shp-10G-56,35.031058,-85.272273,303,5822.56
shp-10G-56,35.031130,-85.272448,304,5840.42
shp-10G-56,35.031202,-85.272672,305,5862.37
shp-10G-56,35.031280,-85.272878,306,5883.71
shp-10G-56,35.031357,-85.273068,307,5903.04
shp-10G-56,35.031420,-85.273228,308,5919.23
shp-10G-56,35.031498,-85.273435,309,5940.01
shp-10G-56,35.031527,-85.273530,310,5949.23
shp-10G-56,35.031653,-85.273545,311,5963.34
shp-10G-56,35.031782,-85.273482,312,5978.76
shp-10G-56,35.031845,-85.273435,313,5986.98
shp-10G-56,35.032012,-85.273355,314,6006.89
shp-10G-56,35.032187,-85.273260,315,6027.62
shp-10G-56,35.032313,-85.273197,316,6042.73
shp-10G-56,35.032465,-85.273117,317,6061.11
shp-10G-56,35.032632,-85.273037,318,6081.02
shp-10G-56,35.032807,-85.272925,319,6102.96
shp-10G-56,35.032942,-85.272847,320,6119.54
shp-10G-56,35.033068,-85.272783,321,6134.69
shp-10G-56,35.033077,-85.272925,322,6147.62
shp-10G-56,35.033228,-85.272687,323,6175.08
shp-10G-56,35.033358,-85.272623,324,6190.64
shp-10G-56,35.033502,-85.272545,325,6208.13
shp-10G-56,35.033642,-85.272465,326,6225.81
shp-10G-56,35.033768,-85.272402,327,6240.92
shp-10G-56,35.033912,-85.272322,328,6258.46
shp-10G-56,35.034022,-85.272258,329,6271.96
shp-10G-56,35.034213,-85.272163,330,6294.85
shp-10G-56,35.034348,-85.272083,331,6311.51
shp-10G-56,35.034475,-85.272003,332,6327.97
shp-10G-56,35.034615,-85.271925,333,6345.05
shp-10G-56,35.034670,-85.271893,334,6351.82
shp-10G-56,35.034813,-85.271828,335,6368.81
shp-10G-56,35.034952,-85.271750,336,6385.88
shp-10G-56,35.035152,-85.271653,337,6409.77
shp-10G-56,35.035278,-85.271558,338,6426.22
shp-10G-56,35.035445,-85.271447,339,6447.34
shp-10G-56,35.035508,-85.271400,340,6455.53
shp-10G-56,35.035755,-85.271352,341,6483.35
shp-10G-56,35.035887,-85.271273,342,6499.67
shp-10G-56,35.036022,-85.271177,343,6517.02
shp-10G-56,35.036168,-85.271098,344,6534.09
shp-10G-56,35.036327,-85.271002,345,6553.78
shp-10G-56,35.036502,-85.270923,346,6574.49
shp-10G-56,35.036685,-85.270812,347,6597.18
shp-10G-56,35.036863,-85.270717,348,6619.74
shp-10G-56,35.037015,-85.270622,349,6638.70
shp-10G-56,35.037153,-85.270542,350,6655.66
shp-10G-56,35.037122,-85.270525,351,6659.46
shp-10G-56,35.037337,-85.270462,352,6684.02
shp-10G-56,35.037475,-85.270415,353,6699.92
shp-10G-56,35.037630,-85.270335,354,6718.60
shp-10G-56,35.037782,-85.270255,355,6737.19
shp-10G-56,35.037908,-85.270177,356,6752.88
shp-10G-56,35.038008,-85.270128,357,6764.82
shp-10G-56,35.038087,-85.270080,358,6774.60
shp-10G-56,35.038227,-85.270048,359,6790.40
shp-10G-56,35.038385,-85.269970,360,6809.32
shp-10G-56,35.038548,-85.269890,361,6828.52
shp-10G-56,35.038692,-85.269810,362,6846.08
shp-10G-56,35.038815,-85.269747,363,6860.89
shp-10G-56,35.039002,-85.269652,364,6883.37
shp-10G-56,35.039132,-85.269572,365,6899.53
shp-10G-56,35.039180,-85.269540,366,6905.63
shp-10G-56,35.039307,-85.269460,367,6921.49
shp-10G-56,35.039482,-85.269413,368,6941.37
shp-10G-56,35.039642,-85.269318,369,6961.79
shp-10G-56,35.039792,-85.269318,370,6978.43
shp-10G-56,35.039895,-85.269460,371,6995.19
shp-10G-56,35.039983,-85.269652,372,7015.25
shp-10G-56,35.040075,-85.269858,373,7035.67
shp-10G-56,35.040158,-85.270048,374,7055.30
shp-10G-56,35.040233,-85.270223,375,7073.31
shp-10G-56,35.040300,-85.270383,376,7090.38
shp-10G-56,35.040313,-85.270415,377,7093.61
shp-10G-56,35.040380,-85.270685,378,7119.30
shp-10G-56,35.040455,-85.270907,379,7141.20
shp-10G-56,35.040512,-85.271067,380,7157.11
shp-10G-56,35.040572,-85.271225,381,7173.87
shp-10G-56,35.040627,-85.271400,382,7190.33
shp-10G-56,35.040682,-85.271558,383,7205.57
shp-10G-56,35.040750,-85.271718,384,7221.72
shp-10G-56,35.040778,-85.271797,385,7229.53
shp-10G-56,35.041080,-85.272115,386,7273.87
shp-10G-56,35.041135,-85.272258,387,7288.27
shp-10G-56,35.041207,-85.272465,388,7308.78
shp-10G-56,35.041293,-85.272672,389,7329.20
shp-10G-56,35.041370,-85.272893,390,7350.84
shp-10G-56,35.041430,-85.273053,391,7366.88
shp-10G-56,35.041350,-85.273228,392,7385.10
shp-10G-56,35.041565,-85.273418,393,7414.63
shp-10G-56,35.041632,-85.273608,394,7433.49
shp-10G-56,35.041723,-85.273863,395,7458.85
shp-10G-56,35.041823,-85.274118,396,7484.63
shp-10G-56,35.041930,-85.274420,397,7514.63
shp-10G-56,35.042025,-85.274690,398,7541.43
shp-10G-56,35.042113,-85.274928,399,7565.24
shp-10G-56,35.042217,-85.275183,400,7591.21
shp-10G-56,35.042320,-85.275485,401,7621.04
shp-10G-56,35.042427,-85.275770,402,7650.00
shp-10G-56,35.042527,-85.276025,403,7675.78
shp-10G-56,35.042605,-85.276248,404,7697.89
shp-10G-56,35.042677,-85.276438,405,7716.98
shp-10G-56,35.042693,-85.276470,406,7720.39
shp-10G-56,35.042765,-85.276677,407,7740.84
shp-10G-56,35.042837,-85.276883,408,7761.26
shp-10G-56,35.042915,-85.277107,409,7783.45
shp-10G-56,35.042998,-85.277328,410,7805.70
shp-10G-56,35.043082,-85.277552,411,7828.26
shp-10G-56,35.043170,-85.277790,412,7852.07
shp-10G-56,35.043242,-85.277997,413,7872.58
shp-10G-56,35.043317,-85.278187,414,7891.81
shp-10G-56,35.043397,-85.278393,415,7912.60
shp-10G-56,35.043417,-85.278473,416,7920.20
shp-10G-56,35.043372,-85.278727,417,7943.84
shp-10G-56,35.043440,-85.278918,418,7962.83
shp-10G-56,35.043500,-85.279093,419,7980.13
shp-10G-56,35.043558,-85.279237,420,7994.76
shp-10G-56,35.043630,-85.279395,421,8011.24
shp-10G-56,35.043698,-85.279585,422,8030.15
shp-10G-56,35.043718,-85.279648,423,8036.29
shp-10G-56,35.043782,-85.279823,424,8053.75
shp-10G-56,35.043848,-85.279998,425,8071.12
shp-10G-56,35.043928,-85.280190,426,8090.76
shp-10G-56,35.044012,-85.280412,427,8113.06
shp-10G-56,35.044100,-85.280603,428,8133.04
shp-10G-56,35.044167,-85.280745,429,8147.98
shp-10G-56,35.044290,-85.280745,430,8161.69
shp-10G-56,35.044365,-85.280952,431,8182.27
shp-10G-56,35.044442,-85.281175,432,8203.61
shp-10G-56,35.044545,-85.281430,433,8229.53
shp-10G-56,35.044643,-85.281747,434,8260.43
shp-10G-56,35.044703,-85.281890,435,8275.08
shp-10G-56,35.044758,-85.282050,436,8290.32
shp-10G-56,35.044823,-85.282208,437,8305.86
shp-10G-56,35.044882,-85.282367,438,8322.01
shp-10G-56,35.044947,-85.282542,439,8339.53
shp-10G-56,35.045005,-85.282702,440,8356.29
shp-10G-56,35.045077,-85.282860,441,8373.36
shp-10G-56,35.045133,-85.283050,442,8391.77
shp-10G-56,35.045200,-85.283242,443,8410.80
shp-10G-56,35.045263,-85.283417,444,8428.17
shp-10G-56,35.045327,-85.283558,445,8442.86
shp-10G-56,35.045395,-85.283750,446,8461.93
shp-10G-56,35.045450,-85.283908,447,8477.58
shp-10G-56,35.045513,-85.284052,448,8492.46
shp-10G-56,35.045622,-85.284353,449,8522.47
shp-10G-56,35.045713,-85.284592,450,8546.50
shp-10G-56,35.045797,-85.284783,451,8566.26
shp-10G-56,35.045863,-85.284958,452,8583.83
shp-10G-56,35.045940,-85.285180,453,8605.81
shp-10G-56,35.045888,-85.285212,454,8612.28
shp-10G-56,35.045995,-85.285387,455,8632.14
shp-10G-56,35.046058,-85.285562,456,8649.57
shp-10G-56,35.046142,-85.285800,457,8673.20
shp-10G-56,35.046230,-85.286023,458,8695.76
shp-10G-56,35.046302,-85.286213,459,8714.85
shp-10G-56,35.046360,-85.286357,460,8729.48
shp-10G-56,35.046392,-85.286468,461,8740.22
shp-10G-56,35.046440,-85.286643,462,8757.05
shp-10G-56,35.046500,-85.286802,463,8772.59
shp-10G-56,35.046563,-85.286992,464,8791.28
shp-10G-56,35.046638,-85.287215,465,8813.26
shp-10G-56,35.046713,-85.287405,466,8833.07
shp-10G-56,35.046778,-85.287580,467,8850.59
shp-10G-56,35.046842,-85.287740,468,8866.78
shp-10G-56,35.046905,-85.287930,469,8885.44
shp-10G-56,35.046957,-85.288073,470,8899.71
shp-10G-56,35.047032,-85.288263,471,8918.94
shp-10G-56,35.047115,-85.288487,472,8941.36
shp-10G-56,35.047215,-85.288757,473,8968.38
shp-10G-56,35.047318,-85.289027,474,8995.53
shp-10G-56,35.047425,-85.289313,475,9023.27
shp-10G-56,35.047525,-85.289567,476,9048.96
shp-10G-56,35.047620,-85.289822,477,9075.48
shp-10G-56,35.047700,-85.290028,478,9096.26
shp-10G-56,35.047767,-85.290203,479,9113.87
shp-10G-56,35.047818,-85.290362,480,9129.40
shp-10G-56,35.047850,-85.290553,481,9147.18
shp-10G-56,35.047907,-85.290712,482,9163.00
shp-10G-56,35.047970,-85.290870,483,9178.54
shp-10G-56,35.048042,-85.291062,484,9197.79
shp-10G-56,35.048108,-85.291237,485,9215.77
shp-10G-56,35.048177,-85.291395,486,9232.09
shp-10G-56,35.048232,-85.291538,487,9246.49
shp-10G-56,35.048288,-85.291697,488,9262.23
shp-10G-56,35.048335,-85.291872,489,9278.97
shp-10G-56,35.048392,-85.292015,490,9293.47
shp-10G-56,35.048458,-85.292205,491,9312.29
shp-10G-56,35.048527,-85.292397,492,9331.19
shp-10G-56,35.048585,-85.292587,493,9350.39
shp-10G-56,35.048642,-85.292747,494,9366.30
shp-10G-56,35.048702,-85.292922,495,9383.60
shp-10G-56,35.048733,-85.293017,496,9392.95
shp-10G-56,35.048843,-85.293287,497,9420.39
shp-10G-56,35.048935,-85.293445,498,9438.05
shp-10G-56,35.049050,-85.293620,499,9458.49
shp-10G-56,35.049178,-85.293780,500,9478.30
shp-10G-56,35.049302,-85.293955,501,9499.03
shp-10G-56,35.049400,-85.294082,502,9514.92
shp-10G-56,35.049495,-85.294240,503,9532.78
shp-10G-56,35.049535,-85.294320,504,9541.31
shp-10G-56,35.049598,-85.294495,505,9558.73
shp-10G-56,35.049650,-85.294685,506,9577.63
shp-10G-56,35.049727,-85.294877,507,9597.12
shp-10G-56,35.049798,-85.295052,508,9614.92
shp-10G-56,35.049857,-85.295210,509,9630.75
shp-10G-56,35.049897,-85.295305,510,9640.49
shp-10G-56,35.049965,-85.295465,511,9656.90
shp-10G-56,35.050037,-85.295638,512,9674.58
shp-10G-56,35.050115,-85.295862,513,9696.77
shp-10G-56,35.050215,-85.296037,514,9716.21
shp-10G-56,35.050367,-85.296243,515,9741.46
shp-10G-56,35.050553,-85.296465,516,9770.37
shp-10G-56,35.050723,-85.296688,517,9798.41
shp-10G-56,35.050870,-85.296942,518,9827.06
shp-10G-56,35.050982,-85.297213,519,9855.10
shp-10G-56,35.051045,-85.297498,520,9882.53
shp-10G-56,35.051102,-85.297800,521,9910.80
shp-10G-56,35.051125,-85.298103,522,9939.15
shp-10G-56,35.051165,-85.298388,523,9965.53
shp-10G-56,35.051197,-85.298658,524,9990.42
shp-10G-56,35.051225,-85.298897,525,10012.44
shp-10G-56,35.051252,-85.299072,526,10028.68
shp-10G-56,35.051288,-85.299263,527,10046.05
shp-10G-56,35.051288,-85.299295,528,10048.93
shp-10G-56,35.051288,-85.299263,529,10051.81
shp-10G-56,35.051363,-85.299453,530,10071.04
shp-10G-56,35.051450,-85.299708,531,10096.23
shp-10G-56,35.051562,-85.300010,532,10126.45
shp-10G-56,35.051622,-85.300153,533,10141.10
shp-10G-56,35.051728,-85.300440,534,10169.80
shp-10G-56,35.051820,-85.300693,535,10195.04
shp-10G-56,35.051888,-85.300868,536,10212.70
shp-10G-56,35.051963,-85.301043,537,10231.60
shp-10G-56,35.051912,-85.301298,538,10255.47
shp-10G-56,35.052043,-85.301282,539,10270.15
shp-10G-56,35.052118,-85.301472,540,10290.27
shp-10G-56,35.052202,-85.301663,541,10310.03
shp-10G-56,35.052297,-85.301885,542,10332.86
shp-10G-56,35.052377,-85.302077,543,10352.50
shp-10G-56,35.052443,-85.302252,544,10370.06
shp-10G-56,35.052508,-85.302410,545,10386.18
shp-10G-56,35.052515,-85.302427,546,10387.90
shp-10G-56,35.052580,-85.302633,547,10408.02
shp-10G-56,35.052650,-85.302823,548,10427.22
shp-10G-56,35.052738,-85.303047,549,10449.87
shp-10G-56,35.052842,-85.303332,550,10478.32
shp-10G-56,35.052957,-85.303618,551,10507.36
shp-10G-56,35.053025,-85.303793,552,10525.02
shp-10G-56,35.053080,-85.303952,553,10540.87
shp-10G-56,35.053135,-85.304112,554,10557.02
shp-10G-56,35.053187,-85.304270,555,10572.87
shp-10G-56,35.053235,-85.304428,556,10588.41
shp-10G-56,35.053330,-85.304715,557,10616.63
shp-10G-56,35.053410,-85.304953,558,10640.09
shp-10G-56,35.053473,-85.305143,559,10658.78
shp-10G-56,35.053513,-85.305272,560,10671.30
shp-10G-56,35.053568,-85.305462,561,10689.63
shp-10G-56,35.053608,-85.305685,562,10710.66
shp-10G-56,35.053612,-85.305923,563,10732.38
shp-10G-56,35.053597,-85.306177,564,10755.54
shp-10G-56,35.053593,-85.306383,565,10774.34
shp-10G-56,35.053585,-85.306590,566,10792.63
shp-10G-56,35.053585,-85.306813,567,10812.75
shp-10G-56,35.053573,-85.307003,568,10830.13
shp-10G-56,35.053585,-85.307195,569,10847.70
shp-10G-56,35.053568,-85.307337,570,10860.76
shp-10G-56,35.053568,-85.307497,571,10875.29
shp-10G-56,35.053568,-85.307687,572,10892.62
shp-10G-56,35.053565,-85.307910,573,10912.97
shp-10G-56,35.053557,-85.308132,574,10934.00
shp-10G-56,35.053557,-85.308370,575,10955.71
shp-10G-56,35.053548,-85.308418,576,10960.18
shp-10G-56,35.053597,-85.308640,577,10981.10
shp-10G-56,35.053593,-85.308895,578,11004.37
shp-10G-56,35.053585,-85.309118,579,11024.73
shp-10G-56,35.053573,-85.309277,580,11039.30
shp-10G-56,35.053568,-85.309498,581,11059.47
shp-10G-56,35.053477,-85.309690,582,11079.69
shp-10G-56,35.053307,-85.309722,583,11098.77
shp-10G-56,35.053167,-85.309722,584,11114.30
shp-10G-56,35.053025,-85.309722,585,11130.15
shp-10G-56,35.052873,-85.309705,586,11147.08
shp-10G-56,35.052710,-85.309705,587,11165.16
shp-10G-56,35.052658,-85.309722,588,11171.15
shp-13-02,35.056167,-85.268713,1,0.00
shp-13-02,35.056110,-85.268630,2,9.86
shp-13-02,35.055988,-85.268706,3,25.07
shp-13-02,35.055866,-85.268781,4,40.31
shp-13-02,35.055744,-85.268857,5,55.55
shp-13-02,35.055690,-85.268890,6,62.25
shp-13-02,35.055590,-85.268960,7,75.05
shp-13-02,35.055600,-85.269110,8,87.85
shp-13-02,35.055621,-85.269275,9,103.08
